A_diag_relative_error_L,A_diag_relative_error_N,A_diag_signed_relative_error_L,A_vs_Ak_max_abs_error_L,A_vs_Ak_max_abs_error_N,B_Q_pseudo_true_diag_mean,B_Q_pseudo_true_relative_error_median,B_Q_relative_error_median,SS_error,SS_obs,SS_true,absolute_S_identifiable,absolute_pumping_scale_known,beta_q_hat_mean_L,block,blocks_per_node,burn_in_fine_steps,cadence,cadence_over_tau_relax,cell_id,clip_fraction,condition_number_L,condition_number_N,confounding_rho,corr_placebo_qobs,corr_placebo_rproxy,cross_product,cumulative_drawdown_error_multi_node_withdrawal_B0,cumulative_drawdown_error_multi_node_withdrawal_L,cumulative_drawdown_error_multi_node_withdrawal_N,cumulative_drawdown_error_multi_node_withdrawal_S,cumulative_drawdown_error_new_node_pumping_B0,cumulative_drawdown_error_new_node_pumping_L,cumulative_drawdown_error_new_node_pumping_N,cumulative_drawdown_error_new_node_pumping_S,cumulative_drawdown_error_persistent_step_B0,cumulative_drawdown_error_persistent_step_L,cumulative_drawdown_error_persistent_step_N,cumulative_drawdown_error_persistent_step_S,cumulative_drawdown_error_pulse_B0,cumulative_drawdown_error_pulse_L,cumulative_drawdown_error_pulse_N,cumulative_drawdown_error_pulse_S,d_phys_median,d_phys_n_pairs,direct_parameter_recovery_is_primary,edge_f1,edge_false_negative,edge_false_negative_rate,edge_false_positive,edge_false_positive_rate,edge_precision,edge_recall,edge_true_positive,estimability_reason_B0,estimability_reason_L,estimability_reason_N,estimability_reason_S,estimability_status_B0,estimability_status_L,estimability_status_N,estimability_status_S,estimable_B0,estimable_L,estimable_N,estimable_S,false_edge_any,false_edge_count,frac_nodes_fitted_B0,frac_nodes_fitted_L,frac_nodes_fitted_N,frac_nodes_fitted_S,gamma,has_placebo,identification_regime,masked_node_anchor_instant_L,masked_node_anchor_instant_N,masked_node_anchor_instant_S,masked_node_carry_forward_steps_L,masked_node_carry_forward_steps_N,masked_node_carry_forward_steps_S,masked_node_horizon,masked_node_index,masked_node_nmpe_L,masked_node_nmpe_N,masked_node_nmpe_S,masked_node_reason,masked_node_status,masked_node_status_L,masked_node_status_N,masked_node_status_S,masked_node_steps_completed_L,masked_node_steps_completed_N,masked_node_steps_completed_S,masked_node_used_fallback_index,masked_node_warm_forward_steps_L,masked_node_warm_forward_steps_N,masked_node_warm_forward_steps_S,max_abs_protected_prediction_B0,max_abs_protected_prediction_L,max_abs_protected_prediction_N,max_abs_protected_prediction_S,max_vif_L,max_vif_N,mcar_fraction,mean_diagonal_transition,median_admissible_train_rows_B0,median_admissible_train_rows_L,median_admissible_train_rows_N,median_admissible_train_rows_S,memory,min_diagonal_A,n_cols_L,n_cols_N,n_cols_design_B0,n_cols_design_L,n_cols_design_N,n_cols_design_S,n_nodes,n_nodes_fitted_B0,n_nodes_fitted_L,n_nodes_fitted_N,n_nodes_fitted_S,n_rows_L,n_rows_N,n_transitions,n_true_strong_edges,neighbour_flux_share,nire_multi_node_withdrawal_h13_B0,nire_multi_node_withdrawal_h13_L,nire_multi_node_withdrawal_h13_N,nire_multi_node_withdrawal_h13_S,nire_multi_node_withdrawal_h26_B0,nire_multi_node_withdrawal_h26_L,nire_multi_node_withdrawal_h26_N,nire_multi_node_withdrawal_h26_S,nire_multi_node_withdrawal_h4_B0,nire_multi_node_withdrawal_h4_L,nire_multi_node_withdrawal_h4_N,nire_multi_node_withdrawal_h4_S,nire_multi_node_withdrawal_h52_B0,nire_multi_node_withdrawal_h52_L,nire_multi_node_withdrawal_h52_N,nire_multi_node_withdrawal_h52_S,nire_new_node_pumping_h13_B0,nire_new_node_pumping_h13_L,nire_new_node_pumping_h13_N,nire_new_node_pumping_h13_S,nire_new_node_pumping_h26_B0,nire_new_node_pumping_h26_L,nire_new_node_pumping_h26_N,nire_new_node_pumping_h26_S,nire_new_node_pumping_h4_B0,nire_new_node_pumping_h4_L,nire_new_node_pumping_h4_N,nire_new_node_pumping_h4_S,nire_new_node_pumping_h52_B0,nire_new_node_pumping_h52_L,nire_new_node_pumping_h52_N,nire_new_node_pumping_h52_S,nire_persistent_step_h13_B0,nire_persistent_step_h13_L,nire_persistent_step_h13_N,nire_persistent_step_h13_S,nire_persistent_step_h26_B0,nire_persistent_step_h26_L,nire_persistent_step_h26_N,nire_persistent_step_h26_S,nire_persistent_step_h4_B0,nire_persistent_step_h4_L,nire_persistent_step_h4_N,nire_persistent_step_h4_S,nire_persistent_step_h52_B0,nire_persistent_step_h52_L,nire_persistent_step_h52_N,nire_persistent_step_h52_S,nire_pulse_h13_B0,nire_pulse_h13_L,nire_pulse_h13_N,nire_pulse_h13_S,nire_pulse_h26_B0,nire_pulse_h26_L,nire_pulse_h26_N,nire_pulse_h26_S,nire_pulse_h4_B0,nire_pulse_h4_L,nire_pulse_h4_N,nire_pulse_h4_S,nire_pulse_h52_B0,nire_pulse_h52_L,nire_pulse_h52_N,nire_pulse_h52_S,nire_recomb_hatA_trueB,nire_recomb_trueA_hatB,null_mode,observed_node_fraction,observed_node_nmpe_L,observed_node_nmpe_N,observed_node_nmpe_S,pairing_group,partial_reliability_q,physical_parameter_identifiable,placebo_coef_L,placebo_coef_abs_L,placebo_coef_sign_L,placebo_false_effect_L,placebo_relative_to_true_L,placebo_step_response_L,predicted_edge_count,process_noise_sd,pumping_excitation_fraction_L,pumping_excitation_fraction_N,pumping_quality,rank_L,rank_N,rank_deficiency_L,rank_deficiency_N,rank_deficiency_max_L,rank_deficiency_max_N,realized_head_sd,realized_head_sd_detrended,realized_local_persistence_mean_A_ii,realized_observation_noise_sd,realized_snr_head,realized_snr_head_detrended,recharge_lag,recharge_quality,recharge_sigma,relative_shape_error_multi_node_withdrawal_B0,relative_shape_error_multi_node_withdrawal_L,relative_shape_error_multi_node_withdrawal_N,relative_shape_error_multi_node_withdrawal_S,relative_shape_error_new_node_pumping_B0,relative_shape_error_new_node_pumping_L,relative_shape_error_new_node_pumping_N,relative_shape_error_new_node_pumping_S,relative_shape_error_persistent_step_B0,relative_shape_error_persistent_step_L,relative_shape_error_persistent_step_N,relative_shape_error_persistent_step_S,relative_shape_error_pulse_B0,relative_shape_error_pulse_L,relative_shape_error_pulse_N,relative_shape_error_pulse_S,rho_A,rmse_improvement_vs_B0_L,rmse_improvement_vs_B0_N,rmse_improvement_vs_B0_S,rmse_test_B0,rmse_test_L,rmse_test_N,rmse_test_S,rng_mode,s8_real_pumping_present_L,scenario,seasonal_variance_share,seed,selected_bandwidth,selected_lambda,sign_correct_fraction_L,smallest_singular_value_L,smallest_singular_value_N,snr_head,source_pool,spectral_radius,storage_relative_error_median,strong_coupling_weight_error,strong_edge_undirected_f1,sum_qtrue2_Mtt,system_seed_mode,tau_relax_realized,theory_reliability_q,topology,true_edges_outside_candidate_set,true_real_pumping_step_response,unconditional_reliability_q,variance_form_reliability_q,variant,vif_placebo,vulnerability_spearman_L,vulnerability_spearman_N,vulnerability_spearman_S,vulnerability_topk_overlap_L,vulnerability_topk_overlap_N,vulnerability_topk_overlap_S
0.01318583261595467,,0.01318583261595467,0.010795646667620784,,1.2072152306371897,0.022701176675344884,,0.0,8.747329645380319,8.747329645380319,False,True,-1.2346204368730518,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.0742975591507,,0.3,,,8.747329645380319,,,,,,,,,1.0,0.06977273093122068,,,1.0,0.07333621981969497,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.85457815364925,18.699002080974026,,,17.359435011093233,,0.1,0.951229424500714,76.0,76.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,76.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.037700291726601665,,,1.0,0.05039740282944217,,,1.0,0.024675944641060862,,,1.0,0.07017509614854985,,,1.0,0.04114143428187596,,,1.0,0.051810903294011786,,,1.0,0.024675944641060862,,,1.0,0.06104025853783112,,,0.027257557854205194,0.02638860619533968,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.10430496675028174,,P-EXACT,6.0,,0.0,,0.0,,4.98985946329002,1.9756354169843107,0.951229424500714,0.4205184267328722,11.865971015961568,4.698094759684103,0.0,R-NOISE,0.2,,,,,,,,,,0.010638488381655379,,,,0.02210857567685158,,,0.951229424500714,0.3123485491934058,,,1.2483386664998468,0.8584218951165888,,,named_substreams,,S1,0.8432393780203736,11505919484862127941,,,1.0,1.634461056692896,,10.0,V3_ANALYSIS,0.951229424500714,,,,1157.5176022671467,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.10890696251318574,,-0.10890696251318574,0.08916547943385611,,1.203195022937343,0.06500378502064551,,0.0,12.517807097463358,12.517807097463358,False,True,-1.2814072535462726,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.766557615217334,,0.3,,,12.517807097463358,,,,,,,,,1.0,0.20877456333368322,,,1.0,0.24272416406156108,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,17.952961861918013,17.918471223947797,,,28.959409492167207,,0.1,0.951229424500714,79.0,79.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,79.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05495231309326422,,,1.0,0.12253795301026173,,,1.0,0.06350676595226656,,,1.0,0.23236328225599942,,,1.0,0.1205588053455847,,,1.0,0.18627865962853224,,,1.0,0.06350676595226656,,,1.0,0.22913951417415265,,,0.1692414632105178,0.06518663753575257,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.12051611310409342,,P-EXACT,6.0,,0.0,,0.0,,4.67498077474908,1.3171520203853666,0.951229424500714,0.4546981290529854,10.281504312511279,2.8967614692601487,0.0,R-NOISE,0.2,,,,,,,,,,0.06558276729064133,,,,0.17360169709243317,,,0.951229424500714,0.34258125967117836,,,0.8933196231998004,0.5872850613950303,,,named_substreams,,S1,0.9206198077680516,6156569145551892319,,,1.0,1.3358607578779544,,10.0,V3_ANALYSIS,0.951229424500714,,,,1227.2142873424643,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.12010254416112762,,-0.12010254416112762,0.0983316464276216,,1.201681013782809,0.29438945157696056,,0.0,11.871468058681945,11.871468058681945,False,True,-1.555443228400776,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.889674549608335,,0.3,,,11.871468058681945,,,,,,,,,1.0,0.06602535023247791,,,1.0,0.10863823719494164,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,12.901488095138419,12.601384842041403,,,20.71535477575548,,0.1,0.951229424500714,73.0,73.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,73.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16242975597082948,,,1.0,0.1004246998417913,,,1.0,0.29094352547234686,,,1.0,0.18585309313684836,,,1.0,0.2046673924250798,,,1.0,0.22176130660413515,,,1.0,0.29094352547234686,,,1.0,0.2526444321697325,,,0.18460845339835832,0.29292019315712675,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11999385926175514,,P-EXACT,6.0,,0.0,,0.0,,4.8466820535887365,1.587550608612949,0.951229424500714,0.47250286252963525,10.257466013308552,3.359875112954217,0.0,R-NOISE,0.2,,,,,,,,,,0.07231211860385202,,,,0.19029901581350958,,,0.951229424500714,0.3412535815056733,,,1.17566461680666,0.7744648556718923,,,named_substreams,,S1,0.8927083074420288,10332651014622213330,,,1.0,1.5123308115147258,,10.0,V3_ANALYSIS,0.951229424500714,,,,1268.212853931608,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.11531549178787294,,-0.11531549178787294,0.09441233943304306,,1.2044704477822368,0.17255147952826583,,0.0,8.182409982131066,8.182409982131066,False,True,-1.4123036055951346,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.604871420549976,,0.3,,,8.182409982131066,,,,,,,,,1.0,0.14183712461272233,,,1.0,0.18001603940098118,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.493289946803003,18.087779762535803,,,19.542127138636676,,0.1,0.951229424500714,72.0,72.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,72.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06907130271760288,,,1.0,0.07267065194501715,,,1.0,0.17214448097781845,,,1.0,0.19791440924471035,,,1.0,0.13528433249196795,,,1.0,0.1833554943964372,,,1.0,0.17214448097781845,,,1.0,0.22472921813260094,,,0.17808649906585433,0.1739503417000306,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.09962964387553208,,P-EXACT,6.0,,0.0,,0.0,,4.669607069639034,1.6991830424842014,0.951229424500714,0.428568982300859,10.895812022067735,3.964783063304756,0.0,R-NOISE,0.2,,,,,,,,,,0.06944036309955039,,,,0.18318923352531677,,,0.951229424500714,0.4655323058381099,,,1.2760050631881668,0.6819834838610763,,,named_substreams,,S1,0.8675903447295196,11432326783387000470,,,1.0,1.5632357506466,,10.0,V3_ANALYSIS,0.951229424500714,,,,1063.2149108347573,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.28319313931401985,,-0.28319313931401985,0.2318589322170853,,1.2006385252726761,0.06396904929185525,,0.0,10.65285784650424,10.65285784650424,False,True,-1.123834820267808,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.723402594222149,,0.3,,,10.65285784650424,,,,,,,,,1.0,0.526506081911051,,,1.0,0.5583415351097849,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.232503987255583,18.54884124846124,,,29.07688560149328,,0.1,0.951229424500714,74.0,74.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,74.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2926843379694428,,,1.0,0.4095794833615158,,,1.0,0.06727082131004705,,,1.0,0.5389441371365224,,,1.0,0.3690991545762265,,,1.0,0.46102704009757195,,,1.0,0.06727082131004705,,,1.0,0.499629073629033,,,0.368975239354639,0.06591294145823325,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.09714102219649565,,P-EXACT,6.0,,0.0,,0.0,,4.558032221571097,1.2456472911335645,0.951229424500714,0.49276858491097386,9.249843356784961,2.527854512800587,0.0,R-NOISE,0.2,,,,,,,,,,0.16441625407407712,,,,0.40446937362175905,,,0.951229424500714,0.36291777244852275,,,1.1664274862960518,0.7431102212467589,,,named_substreams,,S1,0.9253146545896014,12741901807527167338,,,1.0,1.2947034164803148,,10.0,V3_ANALYSIS,0.951229424500714,,,,1097.5622475902583,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.05464911246087166,,-0.05464911246087166,0.04474290900013278,,1.2067640552221226,0.01658310632070568,,0.0,10.937807210183944,10.937807210183944,False,True,-1.226775951853877,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.641791291019347,,0.3,,,10.937807210183944,,,,,,,,,1.0,0.1263297885095707,,,1.0,0.14943457906189894,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.776054334954274,16.8220367568149,,,18.7560421393569,,0.1,0.951229424500714,70.0,70.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,70.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.037796527581335865,,,1.0,0.0744832208661009,,,1.0,0.018165397061268875,,,1.0,0.1371054173547895,,,1.0,0.06680547694585243,,,1.0,0.10575594133048957,,,1.0,0.018165397061268875,,,1.0,0.13445060887862634,,,0.08883972485887114,0.0199186008173805,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11937871319424137,,P-EXACT,6.0,,0.0,,0.0,,4.648714312064659,1.494744862657344,0.951229424500714,0.515568189861863,9.016681795884644,2.899218555469517,0.0,R-NOISE,0.2,,,,,,,,,,0.032370638832337234,,,,0.08942216393406115,,,0.951229424500714,0.2044456419708227,,,1.039526349841232,0.8269997179023553,,,named_substreams,,S1,0.896612407056354,12661410762290502180,,,1.0,1.5137136289151132,,10.0,V3_ANALYSIS,0.951229424500714,,,,1134.446433392028,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.04607306194725763,,-0.04607306194725763,0.03772143270468675,,1.2073841344066747,0.1945665267241782,,0.0,10.65751090063477,10.65751090063477,False,True,-1.4423006718600597,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,8.361934855173471,,0.3,,,10.65751090063477,,,,,,,,,1.0,0.05178392692293274,,,1.0,0.027289149393391603,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.232461544882746,15.66756741772219,,,13.082520585425852,,0.1,0.951229424500714,75.0,75.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,75.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.14791930684418814,,,1.0,0.11502906648416822,,,1.0,0.1970406120424569,,,1.0,0.10543726778117612,,,1.0,0.15258436076855808,,,1.0,0.14225600038364908,,,1.0,0.1970406120424569,,,1.0,0.14618603881425568,,,0.0751777306269956,0.1988813313364682,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.09206700128884088,,P-EXACT,6.0,,0.0,,0.0,,4.637795100865873,1.5480595144371538,0.951229424500714,0.46141274588178777,10.051293862727533,3.355042807668258,0.0,R-NOISE,0.2,,,,,,,,,,0.027042636339444648,,,,0.0756634217610496,,,0.951229424500714,0.16871725079779687,,,1.154467805062536,0.9596891708578181,,,named_substreams,,S1,0.8885828126235342,5262913367061573822,,,1.0,1.7967006785818416,,10.0,V3_ANALYSIS,0.951229424500714,,,,1258.1410836936277,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.06425123916386542,,-0.06425123916386542,0.052604465426825064,,1.1989437611466993,0.11149687596191392,,0.0,7.109411824318849,7.109411824318849,False,True,-1.0652652773248152,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,13.231160117344224,,0.3,,,7.109411824318849,,,,,,,,,1.0,0.26093494653316407,,,1.0,0.2829514499841283,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.818832295977302,20.534982408226693,,,35.781297684820565,,0.1,0.951229424500714,62.0,62.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,62.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1684791968035102,,,1.0,0.20556307595438492,,,1.0,0.11588074218119873,,,1.0,0.25877762389641235,,,1.0,0.18088687175455528,,,1.0,0.21626813783040047,,,1.0,0.11588074218119873,,,1.0,0.24040388827006356,,,0.10381679978156858,0.11457051748351242,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.0840163081399257,,P-EXACT,6.0,,0.0,,0.0,,5.00371828240496,1.6704475885740457,0.951229424500714,0.436179797683118,11.471687384384849,3.8297225076609713,0.0,R-NOISE,0.2,,,,,,,,,,0.03831399378792065,,,,0.10468945263840247,,,0.951229424500714,0.12225410446703355,,,1.0590027013131607,0.9295352744359507,,,named_substreams,,S1,0.8885500167923466,4266854719015856413,,,1.0,1.0443233158348209,,10.0,V3_ANALYSIS,0.951229424500714,,,,1098.4906032385747,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.13630645614623568,,-0.13630645614623568,0.11159828748999845,,1.209530328497505,0.1208127813515447,,0.0,11.070220322349485,11.070220322349485,False,True,-1.0634036053826739,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,10.313689491238856,,0.3,,,11.070220322349485,,,,,,,,,1.0,0.3862327454424585,,,1.0,0.4164284240707017,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.116792540755945,17.924215563386866,,,21.823587370618014,,0.1,0.951229424500714,70.0,70.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,70.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.22612015465092766,,,1.0,0.29631423508920623,,,1.0,0.11742584090057301,,,1.0,0.38835007560672813,,,1.0,0.25721241149880864,,,1.0,0.3211064480571976,,,1.0,0.11742584090057301,,,1.0,0.35748017662178716,,,0.20615662815849833,0.11611748977314028,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11559672892907859,,P-EXACT,6.0,,0.0,,0.0,,4.638938372358543,1.6411335429547886,0.951229424500714,0.47125885000006207,9.843716191978,3.4824460972023603,0.0,R-NOISE,0.2,,,,,,,,,,0.0819689011906796,,,,0.2140297163681097,,,0.951229424500714,0.3143203233330253,,,1.3152653977858115,0.9018507526850351,,,named_substreams,,S1,0.8748442986970191,16874307198671632922,,,1.0,1.4103144888644852,,10.0,V3_ANALYSIS,0.951229424500714,,,,1130.4572994611976,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.03134399006587896,,-0.03134399006587896,0.025662288591105864,,1.2077690649040786,0.1602910733909413,,0.0,12.291947127261663,12.291947127261663,False,True,-1.4013636647259269,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.051090562562546,,0.3,,,12.291947127261663,,,,,,,,,1.0,0.06515528321331701,,,1.0,0.04653985371525623,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,15.77343954217495,15.883691311465173,,,18.44699099724755,,0.1,0.951229424500714,65.0,65.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,65.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13016803293362958,,,1.0,0.10769134183608049,,,1.0,0.16306485301307772,,,1.0,0.09420142722912081,,,1.0,0.1318146150039656,,,1.0,0.12189259082148837,,,1.0,0.16306485301307772,,,1.0,0.12164932694391875,,,0.05107189600093772,0.16485822039403708,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.14864014997242841,,P-EXACT,6.0,,0.0,,0.0,,4.57450354708934,1.7906120335321916,0.951229424500714,0.49702336548431303,9.203799790442085,3.6026717411713043,0.0,R-NOISE,0.2,,,,,,,,,,0.017859994168937667,,,,0.051778312259508526,,,0.951229424500714,-0.03920749375102339,,,0.7397234924530383,0.7687261966608759,,,named_substreams,,S1,0.8467801403521723,10331945226770776462,,,1.0,1.2886866909931867,,10.0,V3_ANALYSIS,0.951229424500714,,,,1081.1426152661084,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
