workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
llama2_70b_lora,2,0.0,0.16944805375745764,0.1649343470251255,0.17538967566769437,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,0.2,0.16928301577850985,0.15842562091961834,0.18466828230165172,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,0.4,0.16902603793563956,0.15698823799130485,0.1861356464633336,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,0.6000000000000001,0.17758828787883668,0.16893973338867996,0.1924966692130547,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,0.8,0.18709929841494077,0.1655938778668363,0.20641508021554675,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,1.0,0.18622101551432713,0.1627177672622074,0.20585085799591046,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,1.2000000000000002,0.18684665650054336,0.15859241312998823,0.2076214276135733,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,1.4000000000000001,0.1877666276154932,0.15989724722737872,0.2091942349376964,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,1.6,0.1906595966802535,0.16777433235196845,0.20748382794929895,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,1.8,0.19015946632579694,0.1705545352873206,0.20342075457347317,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,2.0,0.18792032339856563,0.1693837947173567,0.2005777973651484,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,2.2,0.18502587237453597,0.1667203732801243,0.20075419075602477,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,2.4000000000000004,0.18739081596955082,0.1776872758310665,0.20085587545063144,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,2.6,0.18770696079841084,0.17660330140438066,0.20418855653282922,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,2.8000000000000003,0.18542969576861762,0.17462210125948807,0.20028958940535138,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3.0,0.1887016938033536,0.17855874580737366,0.20330847038429767,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3.2,0.18885327887961556,0.17919424634691788,0.2004973947860853,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3.4000000000000004,0.18664370430867847,0.17657486688420226,0.201057642108364,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3.6,0.18359345614092362,0.17328228323908174,0.19658950161505048,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3.8000000000000003,0.18244864995882942,0.17593736892510412,0.19350004638156407,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,4.0,0.18526428727689792,0.17569679891923548,0.1920688128813132,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,4.2,0.18060934502115064,0.1718589191227674,0.1889782238019668,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,4.4,0.17627893798265198,0.17324275425318572,0.1809348011798113,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,4.6000000000000005,0.17643191178104248,0.16769780236666276,0.18490554567614662,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,4.800000000000001,0.1765154361167371,0.17125947706837716,0.1840533172941775,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,5.0,0.1730817996677309,0.17048175487362494,0.17577962145464998,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,5.2,0.17350095122112796,0.16720383400987837,0.18251091988353407,5,1.0,NONE_not_hand_labeled
