scenario,cadence_k,local_response_status,network_dynamics_status,supported_complexity_status
S0,1,local_response_supported,network_dynamics_not_estimable,network_dynamics_not_estimable
S1,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S1,1,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S1,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S2,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S1,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S4,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S4,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S6a,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S6a,1,local_response_supported,network_dynamics_not_earned,network_dynamics_not_earned
S6b,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S6b,1,local_response_supported,network_dynamics_not_earned,network_dynamics_not_earned
S8,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S8,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S7,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S7,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S7,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S7,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S4,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,2,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,13,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S2,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S2,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S2,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S2,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,1,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,1,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,2,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,2,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,2,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
