time,urgent_0h,short_4h,flexible_12h
0,0.9604565842884755,0.0,0.0
1,1.8783626960029562,0.0,0.0
2,0.38121080690023357,0.0,0.0
3,0.20413531578936617,0.0,0.0
4,3.1518964457421212,5.848103554257879,0.0
5,0.3301275641352537,0.973015532837544,0.0
6,2.4887788241009194,2.291766432858739,3.941549285116542
7,2.668496225858713,5.260519162749137,1.0709846113921504
8,1.0748823493335327,0.0,0.0
9,1.35659239256703,0.0,0.0
10,0.6119434364487991,3.0772149181821615,4.950287581207121
11,0.7867572386625057,1.5151648653298642,0.2920259495687525
12,2.5529365177901466,1.524049176916493,0.0
13,0.6932993519849023,2.0215273761840145,0.0
14,0.5772113380890034,0.8042607908209052,0.0
15,1.1508211324353002,2.1319251860801423,0.0
16,1.1782376434784432,1.093416205612273,0.0
17,-0.0,0.07008797261075017,0.0
18,2.0374441954566405,0.0,0.0
19,1.6926227314205537,0.0,0.0
20,1.9991061910035999,0.0,0.0
21,4.826851091334278,0.0,0.0
22,2.2281146331017863,3.7012700083326493,0.0
23,0.5876338482166434,0.0,0.0
24,2.890459563341195,4.842885180122408,0.1665895329665572
25,0.6206270891237238,0.0,0.0
26,0.0,4.265434311640963,1.435530894962259
27,0.0,0.0,0.0
28,1.5838298648668014,0.7591298843202061,0.674560616173336
29,3.4601718727071504,1.9824066094998294,3.5574215177930206
30,0.4058453005623154,6.316227552247899,0.0
31,0.6783671874612298,0.0,0.0
32,1.9819313844430653,0.0,7.018068615556935
33,0.43787305723269143,0.0,8.562126942767309
34,0.29178634874197384,5.310396423716037,3.3978172275419887
35,1.212515152692506,0.2982228091307795,0.5840321365576697
36,0.2557931578577738,0.46269619734073786,2.973609356465318
37,0.8214351128608793,0.38093988670930995,0.39653325815069884
38,5.208178018657053,1.9593429653923495,0.0
39,0.27531393618838407,0.0,0.0
40,1.8238272599147303,5.149248861714263,0.0
41,0.8366446957296891,0.0,0.0
42,0.24842887355522067,0.0,0.0
43,3.0770260227292985,0.0,0.0
44,2.124413863381477,0.0,0.0
45,0.4268345615052169,3.842276358650299,0.0
46,1.427518207007184,2.140096007818997,0.0
47,0.0,1.1357990925860832,0.0
48,1.5489552150446597,2.2532207824326917,0.0
49,2.202479351122058,0.345105386954657,0.0
50,-1.84297022087776e-14,4.167401641571512,2.8142732899050955
51,0.5214873924697689,0.0,0.0
52,0.7132022309672019,0.9422227795748057,7.344574989457993
53,0.7320736968824197,1.2123888548100155,7.055537448307565
54,0.5130733925193097,6.295990006107489,2.190936601373201
55,0.7060046371893557,0.8932089188218493,0.0
56,1.3883871873202653,5.977814670454581,1.633798142225153
57,0.37492955396947925,2.5726731158687217,6.052397330161798
58,5.559421658080865,1.0956876551816013,0.0
59,0.609744005799778,3.8087078026073735,3.5212733424194314
60,0.0,0.0,0.0
61,0.8560342267060765,4.3092687538323435,2.1007886280418036
62,0.4947562947105202,0.0,0.0
63,0.6923503177063386,0.5653426923132598,0.0
64,0.39149441232129495,2.258914024114055,0.0
65,1.2647807729390697,0.0,0.0
66,0.3254267245494901,0.0,0.0
67,0.03548899829903903,0.0,0.0
68,2.5169138300775593,0.0,0.0
69,0.6049849856454528,2.482417297527957,0.0
70,2.99527478713336,0.0,0.0
71,0.23525303297610378,4.135942003501899,0.0
72,1.3589237444648279,1.5661003182521567,0.0
73,3.0863287169065456,2.6274319390657306,0.6406903499467465
74,1.1293553768974194,0.0,0.0
75,2.1663294424707686,0.6366443634888128,1.628977979235799
76,2.4337079598523843,2.9195605354848624,2.2747375856495893
77,1.0104747088517172,4.155918080527096,0.20482163533138475
78,0.0,6.58667323792298,2.41332676207702
79,5.816446226028432,3.1835537739715676,0.0
80,0.8056864326884998,4.556032203816911,3.638281363494589
81,1.0107519217035321,1.2871744782008132,6.7020736000956544
82,-0.0,1.4322116673213625,3.5574878859802244
83,1.0539280719659896,0.0,0.0
84,1.8086447697485148,3.0483845339672557,4.142970696284229
85,1.0303277539453666,1.2331446660200132,0.4962085046789202
86,0.7441792311492383,0.0,0.0
87,0.7348977765274805,0.0,0.0
88,0.4364664790879337,2.5108084275659532,0.0
89,1.3778953870993438,0.0,0.0
90,0.29905578463066085,0.0,0.0
91,1.611200557170004,0.0,0.0
92,0.47155354001379024,0.0,0.0
93,0.2490622321407585,3.6145191038363063,0.0
94,0.2773879200700893,1.6808359335391856,0.0
95,1.4052429504812387,0.0,0.0
96,2.888964117585406,1.9002622944222516,0.0
97,1.6606030740374536,3.9094508122552405,0.0
98,0.8293688346255408,0.11858334992243158,1.3637688275730673
99,0.7771685873361243,1.007516413491203,1.104300633193489
100,0.0,3.5414675341099553,5.458532465890045
101,3.320569961245808,5.679430038754192,0.0
102,2.1506631652261197,0.0,0.0
103,1.237389316101332,0.0,7.762610683898668
104,0.9159227091011068,8.084077290898893,0.0
105,0.2963176511752579,7.711004798831487,0.992677549993255
106,1.951825295578505,0.20933443111710262,3.253704585503975
107,0.2104150330049772,0.0,0.0
108,0.3214805866385382,0.0,0.0
109,2.8266067770607344,4.5216716530308805,1.2688127346483729
110,2.2268284814923,0.7311998540823426,0.0
111,2.063583917490399,1.5352849248135878,0.0
112,0.3440933679181607,0.7104732006854553,0.0
113,1.3425050447576612,0.0,0.0
114,2.3890396583360842,0.0,0.0
115,1.3881790522611088,1.8509025304164535,0.0
116,0.334596843170064,0.0,0.0
117,1.1507459180581492,0.0,0.0
118,0.3065584269634769,0.7887925778384783,0.0
119,1.8398748389796704,6.094185816065565,0.0
120,2.641552939681355,0.0,0.0
121,0.20379163449847226,1.8251216146741172,0.0
122,0.0,2.554520589343209,1.1298997553784602
123,6.1293362401198985,2.702577319979098,0.16808643990100336
124,1.6679242379089763,1.026964873572214,2.5472588023958664
125,2.302275191649759,4.340988130120987,2.356736678229254
126,1.074375973647136,4.14690567442422,0.0
127,1.2100267179907718,0.0,7.789973282009228
128,6.328271240363392e-14,0.0,8.999999999999936
129,-0.0,3.916650504677495,5.083349495322505
130,0.30979224284682993,2.654798535007549,2.046616895193885
131,0.9139705717753349,0.0,0.8269375498942393
132,0.6418557127625206,1.3586580420129495,2.2710938551329756
133,-0.0,0.9313905367536813,2.0982895081408888
134,1.4403654527927123,0.0,0.0
135,1.9884984566307093,3.7179261285229437,0.0
136,0.9225233918131328,2.9991081944687865,0.0
137,1.511372743240911,0.0,0.0
138,0.5054812740433479,0.0,0.0
139,1.3355982986240633e-13,2.120997367771917,0.0
140,2.1387134773944907,0.0,0.0
141,0.0,0.0,0.0
