start_year,end_year,n_wells_observed_each_year,window_years
1901,1905,0,5
1902,1906,0,5
1903,1907,0,5
1904,1908,0,5
1905,1909,0,5
1906,1910,0,5
1907,1911,0,5
1908,1912,0,5
1909,1913,0,5
1910,1914,0,5
1911,1915,0,5
1912,1916,0,5
1913,1917,0,5
1914,1918,0,5
1915,1919,0,5
1916,1920,0,5
1917,1921,0,5
1918,1922,0,5
1919,1923,0,5
1920,1924,0,5
1921,1925,0,5
1922,1926,0,5
1923,1927,0,5
1924,1928,0,5
1925,1929,1,5
1926,1930,1,5
1927,1931,1,5
1928,1932,0,5
1929,1933,1,5
1930,1934,2,5
1931,1935,3,5
1932,1936,4,5
1933,1937,4,5
1934,1938,4,5
1935,1939,4,5
1936,1940,4,5
1937,1941,4,5
1938,1942,5,5
1939,1943,5,5
1940,1944,5,5
1941,1945,5,5
1942,1946,5,5
1943,1947,6,5
1944,1948,5,5
1945,1949,5,5
1946,1950,5,5
1947,1951,5,5
1948,1952,5,5
1949,1953,5,5
1950,1954,5,5
1951,1955,6,5
1952,1956,6,5
1953,1957,6,5
1954,1958,6,5
1955,1959,6,5
1956,1960,8,5
1957,1961,8,5
1958,1962,7,5
1959,1963,7,5
1960,1964,7,5
1961,1965,8,5
1962,1966,8,5
1963,1967,10,5
1964,1968,8,5
1965,1969,8,5
1966,1970,7,5
1967,1971,8,5
1968,1972,13,5
1969,1973,35,5
1970,1974,37,5
1971,1975,56,5
1972,1976,59,5
1973,1977,62,5
1974,1978,67,5
1975,1979,82,5
1976,1980,90,5
1977,1981,88,5
1978,1982,91,5
1979,1983,85,5
1980,1984,94,5
1981,1985,91,5
1982,1986,88,5
1983,1987,50,5
1984,1988,56,5
1985,1989,53,5
1986,1990,53,5
1987,1991,52,5
1988,1992,67,5
1989,1993,74,5
1990,1994,114,5
1991,1995,157,5
1992,1996,158,5
1993,1997,164,5
1994,1998,176,5
1995,1999,179,5
1996,2000,179,5
1997,2001,171,5
1998,2002,170,5
1999,2003,169,5
2000,2004,173,5
2001,2005,169,5
2002,2006,165,5
2003,2007,169,5
2004,2008,165,5
2005,2009,167,5
2006,2010,173,5
2007,2011,80,5
2008,2012,80,5
2009,2013,80,5
2010,2014,80,5
2011,2015,80,5
2012,2016,80,5
2013,2017,78,5
2014,2018,78,5
2015,2019,95,5
2016,2020,95,5
2017,2021,96,5
2018,2022,77,5
2019,2023,76,5
2020,2024,76,5
2021,2025,74,5
2022,2026,71,5
