factor,frozen_levels,NIRE_L_best,NIRE_L_worst,NIRE_L_swing,best_level,worst_level,gap_of_best_to_frozen_0.20,NIRE_N_swing,edge_F1_swing
coupling_strength(truth),NONE -> LOW -> MED -> HIGH,0.5804108257126528,0.9143245224027868,0.33391369669013404,NONE,HIGH,0.3804108257126528,0.17781967921956832,0.8782051282051282
pumping_quality,P-EXACT -> P-MULTNOISE -> P-SCALEBIAS -> P-TEMPAGG -> P-SPATIALAGG,0.7063632901983188,0.849709637254372,0.1433463470560532,P-EXACT,P-MULTNOISE,0.5063632901983188,0.21990687567628198,0.04772727272727273
head_snr,2.0 -> 5.0 -> 10.0 -> 20.0,0.8311926143699038,0.9359861076000888,0.10479349323018505,20.0,2.0,0.6311926143699038,0.2080520995299101,0.08333333333333348
cadence,1 -> 2 -> 4 -> 13,0.8235045480408048,0.914099729651747,0.09059518161094227,2,13,0.6235045480408048,0.19759761109899954,0.13333333333333341
hydraulic_memory,LOW -> MED -> HIGH,0.7699019105493068,0.849709637254372,0.0798077267050652,HIGH,MED,0.5699019105493068,0.03429085167417001,0.09393939393939399
observed_node_fraction,0.4 -> 0.6 -> 0.8 -> 1.0,0.8305299754681947,0.8940682149537216,0.06353823948552684,0.8,0.4,0.6305299754681948,0.18407301352979966,0.7272727272727273
confounding_rho,0.0 -> 0.3 -> 0.6 -> 0.9,0.8280881348930988,0.8576787158394541,0.02959058094635525,0.9,0.0,0.6280881348930989,0.06668739982878868,0.022727272727272707
block_outage,0 -> 1 -> 2,0.8363805760051004,0.8587398759189324,0.02235929991383201,2,1,0.6363805760051005,0.07069567306052205,0.06060606060606066
recharge_quality,R-EXACT -> R-NOISE -> R-LAG -> R-NOISELAG -> R-SCALE,0.8446289692989981,0.8595516430109602,0.014922673711962098,R-NOISELAG,R-LAG,0.6446289692989982,0.0719438472566124,0.022727272727272707
process_noise,0.05 -> 0.25 -> 1.0,0.8418261606650226,0.849709637254372,0.007883476589349403,1.0,0.05,0.6418261606650226,0.3233148398973894,0.0
mcar_missingness,0.0 -> 0.1 -> 0.3 -> 0.5,0.8419891955429032,0.849709637254372,0.007720441711468795,0.0,0.1,0.6419891955429031,0.09992112803285247,0.22857142857142854
