observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
214299,SRC-JA,16241,108444,2012-01-27,2012-01-27T12:00:00,368.0,2896.0,3264.0,NGVD1929,REPORTED,STATIC,DRILLER,STATIC,DRILLER,True,eligible,eligible_static_measurement,-31.053167701863345,31.053167701863345,31.053167701863913,5.684341886080801e-13
214300,SRC-JA,16241,108444,2012-08-29,2012-08-29T10:25:00,370.33,2893.67,3264.0,NGVD1929,ETAPE GRADUATED,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,-28.72316770186336,28.72316770186336,28.723167701863986,6.252776074688882e-13
367006,SRC-JA,16241,108444,2013-03-15,2013-03-15T09:25:45,372.77,2891.23,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-26.283167701863363,26.283167701863363,26.28316770186393,5.684341886080801e-13
367007,SRC-JA,16241,108444,2013-04-15,2013-04-15T02:08:06,372.46,2891.54,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-26.593167701863365,26.593167701863365,26.593167701863877,5.115907697472721e-13
367008,SRC-JA,16241,108444,2013-05-15,2013-05-15T07:08:06,373.23,2890.77,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.823167701863326,25.823167701863326,25.823167701863895,5.684341886080801e-13
367009,SRC-JA,16241,108444,2013-06-15,2013-06-15T01:18:06,374.01,2889.99,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.043167701863354,25.043167701863354,25.043167701863695,3.410605131648481e-13
472743,SRC-JA,16241,108444,2025-07-01,2025-07-01T02:15:00,382.63,2881.37,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.42316770186335,16.42316770186335,16.423167701863804,4.547473508864641e-13
472827,SRC-JA,16241,108444,2025-07-25,2025-07-25T12:00:00,373.04,2890.96,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-26.013167701863324,26.013167701863324,26.01316770186395,6.252776074688882e-13
472744,SRC-JA,16241,108444,2025-08-01,2025-08-01T05:28:00,383.0,2881.0,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.053167701863345,16.053167701863345,16.053167701863913,5.684341886080801e-13
472745,SRC-JA,16241,108444,2025-09-01,2025-09-01T12:04:00,382.83,2881.17,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.22316770186336,16.22316770186336,16.223167701863986,6.252776074688882e-13
474796,SRC-JA,16241,108444,2026-03-19,2026-03-19T07:00:00,373.87,2890.13,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-25.18316770186334,25.18316770186334,25.183167701864022,6.821210263296962e-13
472738,SRC-JA,16241,108444,2025-02-01,2025-02-01T04:00:00,379.64,2884.36,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-19.413167701863358,19.413167701863358,19.41316770186404,6.821210263296962e-13
472739,SRC-JA,16241,108444,2025-03-01,2025-03-01T02:50:00,380.7,2883.3,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-18.353167701863356,18.353167701863356,18.353167701864095,7.389644451905042e-13
465107,SRC-JA,16241,108444,2025-03-31,2025-03-31T12:00:00,372.97,2891.03,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-26.083167701863317,26.083167701863317,26.083167701864113,7.958078640513122e-13
