year,month,expected_archive_hours,source_hours_ok,source_hours_unavailable,source_hours_error,source_hours_unattempted,archive_hours_ks39_present,archive_hours_ks39_absent_file_ok,pct_ks39_present_given_file_ok,longest_consecutive_archive_absent_when_file_ok,expected_physical_utc_hours,hours_with_ks39_report,hours_usable_temperature,hours_usable_dewpoint,hours_usable_temp_and_dew,hours_usable_pressure_input,hours_present_but_unusable,n_raw_reports,pct_physical_hours_with_report,pct_physical_hours_usable_temp_dew,longest_consecutive_physical_hour_without_report
2015,8,744.0,744.0,0.0,0.0,0.0,474.0,270.0,63.70967741935484,252.0,744.0,473.0,468.0,465.0,465.0,473.0,8.0,1413.0,63.575268817204304,62.5,252.0
2015,9,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,715.0,714.0,714.0,718.0,6.0,2159.0,100.0,99.16666666666667,0.0
2015,10,744.0,744.0,0.0,0.0,0.0,741.0,3.0,99.59677419354838,3.0,744.0,741.0,733.0,733.0,733.0,741.0,8.0,2220.0,99.59677419354838,98.52150537634408,3.0
2015,11,720.0,720.0,0.0,0.0,0.0,713.0,7.0,99.02777777777777,6.0,720.0,713.0,703.0,703.0,703.0,698.0,10.0,2134.0,99.02777777777777,97.63888888888889,7.0
2015,12,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,743.0,741.0,741.0,741.0,743.0,2.0,2225.0,99.86559139784946,99.59677419354838,1.0
2016,1,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,741.0,741.0,741.0,697.0,3.0,2231.0,100.0,99.59677419354838,0.0
2016,2,696.0,696.0,0.0,0.0,0.0,687.0,9.0,98.70689655172414,7.0,696.0,688.0,686.0,686.0,686.0,688.0,2.0,2055.0,98.85057471264368,98.5632183908046,6.0
2016,3,744.0,744.0,0.0,0.0,0.0,725.0,19.0,97.44623655913979,7.0,744.0,724.0,719.0,719.0,719.0,704.0,5.0,2159.0,97.31182795698925,96.63978494623656,8.0
2016,4,720.0,720.0,0.0,0.0,0.0,712.0,8.0,98.88888888888889,4.0,720.0,713.0,698.0,696.0,696.0,112.0,17.0,2130.0,99.02777777777777,96.66666666666667,3.0
2016,5,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,735.0,735.0,735.0,574.0,9.0,2225.0,100.0,98.79032258064517,0.0
