plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
3013,2011,1,,Hells Canyon,M,respondent_monthly,,,223334.0,,,eia923_only,,
3014,2011,1,,Oxbow,A,eia_allocated_from_annual,,,135731.98,,,eia923_only,,
3020,2011,1,,Clearwater 1,A,eia_allocated_from_annual,,,4225.61,,,eia923_only,,
3021,2011,1,,Clearwater 2,A,eia_allocated_from_annual,,,5471.825,,,eia923_only,,
3024,2011,1,,Eagle Point,A,eia_allocated_from_annual,,,1797.875,,,eia923_only,,
3025,2011,1,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2011,1,,Fish Creek,A,eia_allocated_from_annual,,,4484.007,,,eia923_only,,
3028,2011,1,,John C Boyle,A,eia_allocated_from_annual,,,32543.425,,,eia923_only,,
3029,2011,1,,Lemolo 1,A,eia_allocated_from_annual,,,16334.95,,,eia923_only,,
3032,2011,1,,Prospect 1,A,eia_allocated_from_annual,,,2406.171,,,eia923_only,,
3033,2011,1,,Prospect 2,A,eia_allocated_from_annual,,,24403.731,,,eia923_only,,
3034,2011,1,,Prospect 3,A,eia_allocated_from_annual,,,4534.42,,,eia923_only,,
3035,2011,1,,Prospect 4,A,eia_allocated_from_annual,,,478.417,,,eia923_only,,
3036,2011,1,,Slide Creek,A,eia_allocated_from_annual,,,3607.312,,,eia923_only,,
3037,2011,1,,Soda Springs,A,eia_allocated_from_annual,,,6894.742,,,eia923_only,,
3040,2011,1,,Toketee Falls,A,eia_allocated_from_annual,,,25627.216,,,eia923_only,,
3041,2011,1,,Wallowa Falls,A,eia_allocated_from_annual,,,766.632,,,eia923_only,,
3045,2011,1,,Faraday,A,eia_allocated_from_annual,,,16721.861,,,eia923_only,,
3047,2011,1,,North Fork,A,eia_allocated_from_annual,,,19960.333,,,eia923_only,,
3048,2011,1,,Pelton,A,eia_allocated_from_annual,,,46434.708,,,eia923_only,,
3049,2011,1,,River Mill,A,eia_allocated_from_annual,,,10572.771,,,eia923_only,,
3050,2011,1,,Round Butte,M,respondent_monthly,,,114766.0,,,eia923_only,,
3053,2011,1,,Sullivan,A,eia_allocated_from_annual,,,12194.337,,,eia923_only,,
3067,2011,1,,Carmen Smith,A,eia_allocated_from_annual,,,27000.587,,,eia923_only,,
3068,2011,1,,Leaburg,A,eia_allocated_from_annual,,,10163.418,,,eia923_only,,
3071,2011,1,,Walterville,A,eia_allocated_from_annual,,,5222.467,,,eia923_only,,
3074,2011,1,,Big Cliff,A,eia_allocated_from_annual,,,7571.325,,,eia923_only,,
3075,2011,1,,Bonneville,M,respondent_monthly,,,583552.0,,,eia923_only,,
3076,2011,1,,Cougar,A,eia_allocated_from_annual,,,13249.573,,,eia923_only,,
3077,2011,1,,Detroit,A,eia_allocated_from_annual,,,30436.836,,,eia923_only,,
3078,2011,1,,Dexter,A,eia_allocated_from_annual,,,7780.759,,,eia923_only,,
3080,2011,1,,Green Peter,A,eia_allocated_from_annual,,,22398.559,,,eia923_only,,
3081,2011,1,,Hills Creek,A,eia_allocated_from_annual,,,15209.676,,,eia923_only,,
3082,2011,1,,John Day,M,respondent_monthly,,,1062804.0,,,eia923_only,,
3083,2011,1,,Lookout Point,A,eia_allocated_from_annual,,,31806.808,,,eia923_only,,
3084,2011,1,,McNary,M,respondent_monthly,,,595404.0,,,eia923_only,,
3895,2011,1,,The Dalles,M,respondent_monthly,,,851579.0,,,eia923_only,,
4213,2011,1,,PHP 1,A,eia_allocated_from_annual,,,5205.952,,,eia923_only,,
4214,2011,1,,PHP 2,A,eia_allocated_from_annual,,,3842.88,,,eia923_only,,
6106,2011,1,Boardman,Boardman,M,respondent_monthly,370126.0,370126.0,348778.003,1.0612079799080676,0.059407862955462305,both,1.0,744
