source_id,data_lineage_id,measured_or_modeled,hardware,GPU type,GPUs/node,CPU,memory,interconnect,cooling type,workload,architecture class,training/inference/stress/idle,measurement method,boundary,idle power,average power,peak power,rated power,node count,confidence,notes
NLR_GENAI_H100_COMPUTE,NLR_KESTREL_WATTAMETER,measured,Kestrel GPU node 4xH100 SXM 80GB + 2x EPYC 9554,H100 SXM 80GB,4,2x AMD EPYC 9554,384GB-1.5TB tiers,Slingshot-11,facility liquid (not a cooling experiment),MLPerf Llama-2 70B LoRA / SD training; Llama-3 70B inference,transformer / diffusion,training+inference,NVML + RAPL WattAMeter,CPU+GPU compute,418.2,2445.037024792194,2672.1327486781,3520.0,1-16,HIGH_for_compute_boundary,NOT full-node AC. Idle is component idle from paper Appendix A.
LATIF_2025_IEEE_ACCESS,BNL_HGX_H100_AC_NEWKIRK_LINEAGE,measured,"8x H100 80GB HGX + 2x EPYC 9354, 1.5 TB",H100,8,2x AMD EPYC 9354,1.5 TB,HGX NVLink (single node),air / facility (BNL),ResNet; Llama2-13b training; GPU+CPU stress,CNN / LLM,training+stress,full-node AC (paper),system/PSU,,7920.0,8480.0,10200.0,1,HIGH_as_8gpu_ac,Llama2-13b median 7.92 kW; stress median 8.43 peak 8.48 kW. SAME physical campaign as Newkirk BNL rows.
NEWKIRK_SMC_GPT3_175b_64node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),GPT3_175b_64node,LLM,training,node power logs parsed to tot_power,node telemetry,1860.0,7666.637001221125,8449.78125,10200.0,64,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_SMC_LLama_70b_64node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),LLama_70b_64node,LLM,training,node power logs parsed to tot_power,node telemetry,1860.0,5914.984746312483,8763.78125,10200.0,64,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_SMC_Llama_70b_1node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),Llama_70b_1node,LLM,training,node power logs parsed to tot_power,node telemetry,1860.0,6782.260920897284,7316.0,10200.0,1,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_SMC_Llama_70b_8node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),Llama_70b_8node,LLM,training,node power logs parsed to tot_power,node telemetry,1860.0,7728.42,8728.5,10200.0,8,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_SMC_resnet_1node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),resnet_1node,CNN,training,node power logs parsed to tot_power,node telemetry,1860.0,6759.794444444445,6879.0,10200.0,1,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_SMC_resnet_8node,NEWKIRK_2025_OPEN_DATA,measured,8x H100 class; Intel Xeon Platinum 8462-Y (SMC),H100,8,Intel Xeon Platinum 8462-Y,,included in tot_power,air / rear-door (paper idle 1.86 kW),resnet_8node,CNN,training,node power logs parsed to tot_power,node telemetry,1860.0,6362.479027645377,7894.5,10200.0,8,HIGH_as_8gpu_node,Do not treat as Kestrel 4-GPU. Do not divide by two.
NEWKIRK_BNL_OVERLAP,BNL_HGX_H100_AC_NEWKIRK_LINEAGE,measured,BNL 8x H100 HGX (Latif campaign),H100,8,2x EPYC 9354,1.5 TB,,air,BNL_Llama / BNL_resnet*,LLM/CNN,training,same BNL meters as Latif,system/PSU,1860.0,6051.27986475403,8480.0,10200.0,1,NOT_INDEPENDENT_OF_LATIF,Counted once in the bank via lineage_id. Not a second independent observation.
COOLING_MATTERS_2026,COOLING_MATTERS_LIQUID_VS_AIR,measured,"paired 8x H100 nodes, liquid vs air",H100,8,not used as Kestrel analogue,1.5 TB,,direct liquid vs air (fans 4 vs 8),GPU-burn; LLM QLoRA; VLM training,LLM / VLM / stress,training+stress,node-level power; paper-level values,node telemetry,,,,10200.0,1,MEDIUM_paper_level,Liquid node ~1–1.5 kW lower than air at high util. Related literature family to Newkirk/Latif but distinct cooling campaign. GitHub raw repo not retrieved.
ELSAYED_2026_SCIDATA,ELSAYED_LAMBDA_H100_B200,measured,Lambda 8x H100 SXM 80GB / 8x B200 180GB,H100 or B200,8,Intel Xeon 208 vCPU (cloud),1800 / 2900 GB,cloud VM,unknown cloud,LLM + diffusion training 15 min sessions,LLM / diffusion,training,pynvml per-GPU,GPU component,,3499.3158948736113,5882.031692666667,,1,HIGH_as_gpu_sum,CPU power columns empty. Not full-node AC. RTX 3060 not processed.
